"service_id","date","exception_type"
"3F69433C","20260520","1"
"3F69433C","20260521","1"
"3F69433C","20260522","1"
"3F69433C","20260526","1"
"3F69433C","20260527","1"
"3F69433C","20260528","1"
"3F69433C","20260529","1"
"3F69433C","20260601","1"
"3F69433C","20260602","1"
"3F69433C","20260603","1"
"3F69433C","20260604","1"
"3F69433C","20260605","1"
"3F69433C","20260608","1"
"3F69433C","20260609","1"
"3F69433C","20260610","1"
"3F69433C","20260611","1"
"3F69433C","20260612","1"
"3F69433C","20260615","1"
"3F69433C","20260616","1"
"3F69433C","20260617","1"
"3F69433C","20260618","1"
"3F69433C","20260619","1"
"3F69433C","20260622","1"
"3F69433C","20260623","1"
"3F69433C","20260624","1"
"3F69433C","20260625","1"
"3F69433C","20260626","1"
"3F69433C","20260629","1"
"3F69433C","20260630","1"
"3F69433C","20260701","1"
"3F69433C","20260702","1"
"3F69433C","20260703","1"
"3F69433C","20260706","1"
"3F69433C","20260707","1"
"3F69433C","20260708","1"
"3F69433C","20260709","1"
"3F69433C","20260710","1"
"3F69433C","20260713","1"
"3F69433C","20260714","1"
"3F69433C","20260715","1"
"3F69433C","20260716","1"
"3F69433C","20260717","1"
"3F69433C","20260720","1"
"3F69433C","20260721","1"
"3F69433C","20260722","1"
"3F69433C","20260723","1"
"3F69433C","20260724","1"
"3F69433C","20260727","1"
"3F69433C","20260728","1"
"3F69433C","20260729","1"
"3F69433C","20260730","1"
"3F69433C","20260731","1"
"3F69433C","20260803","1"
"3F69433C","20260804","1"
"3F69433C","20260805","1"
"3F69433C","20260806","1"
"3F69433C","20260807","1"
"3F69433C","20260810","1"
"3F69433C","20260811","1"
"3F69433C","20260812","1"
"3F69433C","20260813","1"
"3F69433C","20260814","1"
"3F69433C","20260817","1"
"3F69433C","20260818","1"
"3F69433C","20260819","1"
"3F69433C","20260820","1"
"3F69433C","20260821","1"
"3F69433C","20260824","1"
"3F69433C","20260825","1"
"3F69433C","20260826","1"
"3F69433C","20260827","1"
"3F69433C","20260828","1"
"3F69433C","20260831","1"
"3F69433C","20260901","1"
"3F69433C","20260902","1"
"3F69433C","20260903","1"
"3F69433C","20260904","1"
"92B572B7","20260523","1"
"92B572B7","20260524","1"
"92B572B7","20260525","1"
"92B572B7","20260530","1"
"92B572B7","20260531","1"
"92B572B7","20260606","1"
"92B572B7","20260607","1"
"92B572B7","20260613","1"
"92B572B7","20260614","1"
"92B572B7","20260620","1"
"92B572B7","20260621","1"
"92B572B7","20260627","1"
"92B572B7","20260628","1"
"92B572B7","20260704","1"
"92B572B7","20260705","1"
"92B572B7","20260711","1"
"92B572B7","20260712","1"
"92B572B7","20260718","1"
"92B572B7","20260719","1"
"92B572B7","20260725","1"
"92B572B7","20260726","1"
"92B572B7","20260801","1"
"92B572B7","20260802","1"
"92B572B7","20260808","1"
"92B572B7","20260809","1"
"92B572B7","20260815","1"
"92B572B7","20260816","1"
"92B572B7","20260822","1"
"92B572B7","20260823","1"
"92B572B7","20260829","1"
"92B572B7","20260830","1"
"92B572B7","20260905","1"
"92B572B7","20260906","1"
"92B572B7","20260907","1"
"CF171064","20260526","1"
"CF171064","20260601","1"
"CF171064","20260608","1"
"CF171064","20260615","1"
"CF171064","20260622","1"
"CF171064","20260629","1"
"CF171064","20260706","1"
"CF171064","20260713","1"
"CF171064","20260720","1"
"CF171064","20260727","1"
"CF171064","20260803","1"
"CF171064","20260810","1"
"CF171064","20260817","1"
"CF171064","20260824","1"
"CF171064","20260831","1"
"9D18F2DA","20260522","1"
"9D18F2DA","20260529","1"
"9D18F2DA","20260605","1"
"9D18F2DA","20260612","1"
"9D18F2DA","20260618","1"
"9D18F2DA","20260619","1"
"9D18F2DA","20260626","1"
"9D18F2DA","20260702","1"
"9D18F2DA","20260703","1"
"9D18F2DA","20260710","1"
"9D18F2DA","20260717","1"
"9D18F2DA","20260724","1"
"9D18F2DA","20260731","1"
"9D18F2DA","20260807","1"
"9D18F2DA","20260814","1"
"9D18F2DA","20260821","1"
"9D18F2DA","20260828","1"
"9D18F2DA","20260904","1"
"B1EED22F","20260521","1"
"B1EED22F","20260522","1"
"B1EED22F","20260528","1"
"B1EED22F","20260529","1"
"B1EED22F","20260604","1"
"B1EED22F","20260605","1"
"B1EED22F","20260611","1"
"B1EED22F","20260612","1"
"B1EED22F","20260617","1"
"B1EED22F","20260618","1"
"B1EED22F","20260619","1"
"B1EED22F","20260625","1"
"B1EED22F","20260626","1"
"B1EED22F","20260701","1"
"B1EED22F","20260702","1"
"B1EED22F","20260703","1"
"B1EED22F","20260709","1"
"B1EED22F","20260710","1"
"B1EED22F","20260716","1"
"B1EED22F","20260717","1"
"B1EED22F","20260723","1"
"B1EED22F","20260724","1"
"B1EED22F","20260730","1"
"B1EED22F","20260731","1"
"B1EED22F","20260806","1"
"B1EED22F","20260807","1"
"B1EED22F","20260813","1"
"B1EED22F","20260814","1"
"B1EED22F","20260820","1"
"B1EED22F","20260821","1"
"B1EED22F","20260827","1"
"B1EED22F","20260828","1"
"B1EED22F","20260903","1"
"B1EED22F","20260904","1"
"98190068","20260521","1"
"98190068","20260528","1"
"98190068","20260604","1"
"98190068","20260611","1"
"98190068","20260617","1"
"98190068","20260625","1"
"98190068","20260701","1"
"98190068","20260709","1"
"98190068","20260716","1"
"98190068","20260723","1"
"98190068","20260730","1"
"98190068","20260806","1"
"98190068","20260813","1"
"98190068","20260820","1"
"98190068","20260827","1"
"98190068","20260903","1"
"D095356D","20260520","1"
"D095356D","20260521","1"
"D095356D","20260526","1"
"D095356D","20260527","1"
"D095356D","20260528","1"
"D095356D","20260601","1"
"D095356D","20260602","1"
"D095356D","20260603","1"
"D095356D","20260604","1"
"D095356D","20260608","1"
"D095356D","20260609","1"
"D095356D","20260610","1"
"D095356D","20260611","1"
"D095356D","20260615","1"
"D095356D","20260616","1"
"D095356D","20260617","1"
"D095356D","20260622","1"
"D095356D","20260623","1"
"D095356D","20260624","1"
"D095356D","20260625","1"
"D095356D","20260629","1"
"D095356D","20260630","1"
"D095356D","20260701","1"
"D095356D","20260706","1"
"D095356D","20260707","1"
"D095356D","20260708","1"
"D095356D","20260709","1"
"D095356D","20260713","1"
"D095356D","20260714","1"
"D095356D","20260715","1"
"D095356D","20260716","1"
"D095356D","20260720","1"
"D095356D","20260721","1"
"D095356D","20260722","1"
"D095356D","20260723","1"
"D095356D","20260727","1"
"D095356D","20260728","1"
"D095356D","20260729","1"
"D095356D","20260730","1"
"D095356D","20260803","1"
"D095356D","20260804","1"
"D095356D","20260805","1"
"D095356D","20260806","1"
"D095356D","20260810","1"
"D095356D","20260811","1"
"D095356D","20260812","1"
"D095356D","20260813","1"
"D095356D","20260817","1"
"D095356D","20260818","1"
"D095356D","20260819","1"
"D095356D","20260820","1"
"D095356D","20260824","1"
"D095356D","20260825","1"
"D095356D","20260826","1"
"D095356D","20260827","1"
"D095356D","20260831","1"
"D095356D","20260901","1"
"D095356D","20260902","1"
"D095356D","20260903","1"
"D7FD717F","20260520","1"
"D7FD717F","20260526","1"
"D7FD717F","20260527","1"
"D7FD717F","20260601","1"
"D7FD717F","20260602","1"
"D7FD717F","20260603","1"
"D7FD717F","20260608","1"
"D7FD717F","20260609","1"
"D7FD717F","20260610","1"
"D7FD717F","20260615","1"
"D7FD717F","20260616","1"
"D7FD717F","20260622","1"
"D7FD717F","20260623","1"
"D7FD717F","20260624","1"
"D7FD717F","20260629","1"
"D7FD717F","20260630","1"
"D7FD717F","20260706","1"
"D7FD717F","20260707","1"
"D7FD717F","20260708","1"
"D7FD717F","20260713","1"
"D7FD717F","20260714","1"
"D7FD717F","20260715","1"
"D7FD717F","20260720","1"
"D7FD717F","20260721","1"
"D7FD717F","20260722","1"
"D7FD717F","20260727","1"
"D7FD717F","20260728","1"
"D7FD717F","20260729","1"
"D7FD717F","20260803","1"
"D7FD717F","20260804","1"
"D7FD717F","20260805","1"
"D7FD717F","20260810","1"
"D7FD717F","20260811","1"
"D7FD717F","20260812","1"
"D7FD717F","20260817","1"
"D7FD717F","20260818","1"
"D7FD717F","20260819","1"
"D7FD717F","20260824","1"
"D7FD717F","20260825","1"
"D7FD717F","20260826","1"
"D7FD717F","20260831","1"
"D7FD717F","20260901","1"
"D7FD717F","20260902","1"
"8E9FCBE0","20260523","1"
"8E9FCBE0","20260530","1"
"8E9FCBE0","20260606","1"
"8E9FCBE0","20260613","1"
"8E9FCBE0","20260620","1"
"8E9FCBE0","20260627","1"
"8E9FCBE0","20260704","1"
"8E9FCBE0","20260711","1"
"8E9FCBE0","20260718","1"
"8E9FCBE0","20260725","1"
"8E9FCBE0","20260801","1"
"8E9FCBE0","20260808","1"
"8E9FCBE0","20260815","1"
"8E9FCBE0","20260822","1"
"8E9FCBE0","20260829","1"
"8E9FCBE0","20260905","1"
"9F67996E","20260525","1"
"9F67996E","20260531","1"
"9F67996E","20260607","1"
"9F67996E","20260614","1"
"9F67996E","20260621","1"
"9F67996E","20260628","1"
"9F67996E","20260705","1"
"9F67996E","20260712","1"
"9F67996E","20260719","1"
"9F67996E","20260726","1"
"9F67996E","20260802","1"
"9F67996E","20260809","1"
"9F67996E","20260816","1"
"9F67996E","20260823","1"
"9F67996E","20260830","1"
"9F67996E","20260907","1"
"D39D215A","20260520","1"
"D39D215A","20260521","1"
"D39D215A","20260522","1"
"D39D215A","20260529","1"
"D39D215A","20260601","1"
"D39D215A","20260602","1"
"D39D215A","20260603","1"
"D39D215A","20260604","1"
"D39D215A","20260605","1"
"D39D215A","20260608","1"
"D39D215A","20260609","1"
"D39D215A","20260610","1"
"D39D215A","20260611","1"
"D39D215A","20260612","1"
"D39D215A","20260615","1"
"D39D215A","20260616","1"
"D39D215A","20260617","1"
"D39D215A","20260618","1"
"D39D215A","20260619","1"
"D39D215A","20260622","1"
"D39D215A","20260623","1"
"D39D215A","20260624","1"
"D39D215A","20260625","1"
"D39D215A","20260626","1"
"D39D215A","20260629","1"
"D39D215A","20260630","1"
"D39D215A","20260701","1"
"D39D215A","20260702","1"
"D39D215A","20260703","1"
"D39D215A","20260706","1"
"D39D215A","20260707","1"
"D39D215A","20260708","1"
"D39D215A","20260709","1"
"D39D215A","20260710","1"
